Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
1,4.18500000000156,2095.764705882353,45,28,0,73
2,-18.968499999999352,2740.9,29,31,0,60
3,18.69500000000108,3752.733333333333,65,22,0,87
4,8.198249999999856,2538.294117647059,73,47,0,120
5,15.185250000000744,4449.0,46,23,1,69
6,0.9027500000006701,2601.0555555555557,35,35,0,70
7,-1.0179999999997276,2580.3529411764707,41,32,1,73
8,10.569250000000988,2429.133333333333,52,25,0,77
9,41.067000000002096,5797.882352941177,86,17,0,103
10,-5.09749999999954,2694.7368421052633,34,25,2,59
11,22.363500000001228,4948.15,68,40,0,108
12,3.2767500000017433,3906.05,60,22,1,82
13,10.14350000000162,3560.2,49,27,0,76
14,-25.716749999999244,2022.9473684210527,19,26,3,45
15,10.75375000000118,3663.95,45,32,0,77
16,30.375500000001573,3626.235294117647,83,18,0,101
17,4.145999999999737,2643.3333333333335,56,41,0,97
18,16.18250000000197,4440.95,65,34,0,99
19,-41.16349999999995,1429.0,0,34,1,34
20,-5.517249999998292,2983.722222222222,43,33,0,76
21,-1.601249999999034,3033.1666666666665,41,34,0,75
22,23.566000000001583,4492.55,67,26,0,93
23,-22.771999999999153,1889.375,28,30,1,58
24,30.459250000001038,3804.1052631578946,65,23,0,88
25,4.383250000002142,2964.3333333333335,61,26,0,87
26,6.351000000001215,3841.0,53,32,0,85
27,-28.247249999999774,1905.2222222222222,16,31,0,47
28,14.52125000000091,3571.8333333333335,59,38,0,97
29,37.29950000000063,2339.8125,73,32,0,105
30,13.980750000001393,4218.85,67,27,0,94
31,-23.655499999999286,2024.3,20,28,3,48
32,14.416500000000164,2561.785714285714,68,32,0,100
33,-21.636499999999987,1921.1666666666667,16,39,0,55
34,-11.850249999999681,2588.55,28,27,1,55
35,-18.36949999999969,1963.0588235294117,40,30,1,70
36,12.293250000000516,3099.1666666666665,57,22,0,79
37,32.61825000000109,3142.470588235294,83,12,0,95
38,-24.355999999999067,2900.315789473684,34,41,1,75
39,-13.020499999999306,2637.0,26,31,1,57
40,30.696000000002037,4639.45,79,21,0,100
41,2.1112500000012986,3079.85,43,25,1,68
42,3.6942500000008094,3552.95,44,32,1,76
43,-8.068249999999177,2467.133333333333,37,29,0,66
44,25.929250000000565,4058.9473684210525,60,31,0,91
45,-8.727999999999312,2518.375,24,31,0,55
46,29.274500000002263,6020.45,79,27,0,106
47,-3.400249999998781,3087.85,40,33,1,73
48,-1.1114999999979505,4775.85,57,42,0,99
49,-9.558499999999993,1960.875,40,29,1,69
50,-6.513499999998123,3763.95,42,37,0,79
51,-26.331749999999563,1429.0,24,30,3,54
52,-12.37250000000015,2652.1052631578946,36,31,0,67
53,-13.776749999999126,3385.4,33,44,2,77
54,-10.143749999999134,2631.8888888888887,29,35,0,64
55,9.655500000002474,4770.736842105263,78,38,0,116
